time,value,,,,,,,,,,,,,
0.05,977,0.998416024,,,,,,,,,,,,
0.1,979,1.000562114,,,,,,,,,,,,
0.15,955,0.976065943,,,,,,,,,,,,
0.2,911,0.931000212,,,,,,,,,,,,
0.25,939,0.959666416,,,,,,,,,,,,
0.3,986,1.007541232,,time,tone 1,tone 2,tone 3,tone 4,tone 5,tone 6,tone 7,tone 8,tone 9,tone 10
411.6,1021,0.953468229,,,,,,,,,,,,
411.65,1061,0.990665244,,,,,,,,,,,,
411.7,1168,1.090605202,,,,,,,,,,,,
411.75,1118,1.044247416,,,,,,,,,,,,
411.8,1115,1.041374802,,,,,,,,,,,,
411.85,1039,0.970402264,,,,,,,,,,,,
411.9,1069,0.998339991,,,,,,,,,,,,
411.95,1101,1.028169606,,,,,,,,,,,,
412,1140,1.064763791,,,,,,,,,,,,
412.05,1022,0.954812249,,,,,,,,,,,,
412.1,1079,1.0079614,,,,,,,,,,,,
412.15,1092,1.020341422,,,,,,,,,,,,
412.2,1084,1.013060443,,,,,,,,,,,,
412.25,1026,0.95906225,,,,,,,,,,,,
412.3,1051,0.982518463,,,,,,,,,,,,
412.35,1047,0.978968997,,,,,,,,,,,,
412.4,1104,1.032337698,,,,,,,,,,,,
412.45,1095,1.02419485,,,,,,,,,,,,
412.5,1100,1.02911218,,,,,,,,,,,,
412.55,1066,0.997375574,,,,,,,,,,,,
412.6,1046,0.978825643,,,,,,,,,,,,
412.65,1081,1.011603968,,,,,,,,,,,,
412.7,1082,1.012556354,,,,,,,,,,,,
412.75,1079,1.009919015,,,,,,,,,,,,
412.8,1050,0.982955091,,,,,,,,,,,,
412.85,1059,0.99138506,,,,,,,,,,,,
412.9,1162,1.087816363,,,,,,,,,,,,
412.95,1113,1.042356869,,,,,,,,,,,,
413,1106,1.035995213,,,,,,,,,,,,
413.05,1028,0.963135249,,,,,,,,,,,,
413.1,1076,1.008186833,,,,,,,,,,,,
413.15,1070,1.002687108,,,,,,,,,,,,
413.2,1073,1.005715143,,,,,,,,,,,,
413.25,1077,1.009499796,,,,,,,,,,,,
413.3,1026,0.961720974,,,,,,,,,,,,
413.35,1055,0.988887899,,,,,,,,,,,,
413.4,1134,1.063046932,,,,,,,,,,,,
413.45,1089,1.021238287,,,,,,,,,,,,
413.5,1062,0.996095811,,,,,,,,,,,,
413.55,1072,1.005444595,,,,,,,,,,,,
413.6,1057,0.991385172,,,,,,,,,,,,
413.65,1109,1.040154757,,,,,,,,,,,,
413.7,1043,0.978130392,,,,,,,,,,,,
413.75,1106,1.037219389,,,,,,,,,,,,
413.8,1037,0.972553727,,,,,,,,,,,,
413.85,1005,0.942535796,,,,,,,,,,,,
413.9,1077,1.009975501,,,,,,,,,,,,
413.95,1057,0.991371225,,,,,,,,,,,,
414,1097,1.028906939,,,,,,,,,,,,
414.05,1029,0.965288543,,,,,,,,,,,,
414.1,1114,1.045064906,,,,,,,,,,,,
414.15,1094,1.026557724,,,,,,,,,,,,
414.2,1033,0.969511537,,,,,,,,,,,,
414.25,1099,1.031639123,,,,,,,,,,,,
414.3,1121,1.0524364,,,,,,,,,,,,
414.35,1067,1.001988482,,,,,,,,,,,,
414.4,1058,0.993604493,,,,,,,,,,,,
414.45,1112,1.044401136,,,,,,,,,,,,
414.5,1046,0.982577104,,,,,,,,,,,,
414.55,1110,1.042728379,,,,,,,,,,,,
414.6,1109,1.0420386,,,,,,,,,,,,
414.65,1088,1.022544378,,,,,,,,,,,,
414.7,1147,1.078106311,,,,,,,,,,,,
414.75,1143,1.074639495,,,,,,,,,,,,
414.8,1143,1.074909836,,,,,,,,,,,,
414.85,1108,1.042215366,,,,,,,,,,,,
414.9,991,0.932289094,,,,,,,,,,,,
414.95,1064,1.000837166,,,,,,,,,,,,
415,1112,1.046036912,,,,,,,,,,,,
415.05,1094,1.029232944,,,,,,,,,,,,
415.1,1127,1.060503763,,,,,,,,,,,,
415.15,1098,1.033453103,,,,,,,,,,,,
415.2,1043,0.9818157,,,,,,,,,,,,
415.25,1057,0.994989751,,,,,,,,,,,,
415.3,1086,1.02230527,,,,,,,,,,,,
415.35,1046,0.984611909,,,,,,,,,,,,
415.4,1034,0.973210819,,,,,,,,,,,,
415.45,1056,0.993994616,,,,,,,,,,,,
415.5,1090,1.025882353,,,,,,,,,,,,
415.55,1032,0.971275835,,,,,,,,,,,,
415.6,1079,1.015462511,,,,,,,,,,,,
415.65,1075,1.011728998,,,,,,,,,,,,
415.7,1130,1.063581965,,,,,,,,,,,,
415.75,1107,1.042139823,,,,,,,,,,,,
415.8,1039,0.978287479,,,,,,,,,,,,
415.85,1114,1.048946934,,,,,,,,,,,,
415.9,1072,1.009634855,,,,,,,,,,,,
415.95,1074,1.011663805,,,,,,,,,,,,
416,1041,0.980666919,,,,,,,,,,,,
416.05,1076,1.013760193,,,,,,,,,,,,
416.1,1099,1.035522472,,,,,,,,,,,,
416.15,1066,1.004549213,,,,,,,,,,,,
416.2,1092,1.029050414,,,,,,,,,,,,
416.25,1068,1.006540629,,,,,,,,,,,,
416.3,1103,1.039455487,,,,,,,,,,,,
416.35,1063,1.001826,,,,,,,,,,,,
416.4,1055,0.994291073,,,,,,,,,,,,
416.45,1106,1.042363696,,,,,,,,,,,,
416.5,1052,0.991671655,,,,,,,,,,,,
416.55,1086,1.023709817,,,,,,,,,,,,
416.6,1046,0.986322554,,,,,,,,,,,,
416.65,1074,1.012822961,,,,,,,,,,,,
416.7,1053,0.993152623,,,,,,,,,,,,
416.75,1066,1.005363985,,,,,,,,,,,,
416.8,1127,1.062778926,,,,,,,,,,,,
416.85,1054,0.994116884,,,,,,,,,,,,
416.9,1094,1.031846713,,,,,,,,,,,,
416.95,1032,0.973476997,,,,,,,,,,,,
417,1020,0.962132538,,,,,,,,,,,,
417.05,1109,1.046093186,,,,,,,,,,,,
417.1,1038,0.979335363,,,,,,,,,,,,
417.15,1083,1.021700523,,,,,,,,,,,,
417.2,1108,1.04536438,,,,,,,,,,,,
417.25,1114,1.051307883,,,,,,,,,,,,
417.3,1068,1.007894228,,,,,,,,,,,,
417.35,1068,1.007963192,,,,,,,,,,,,
417.4,1118,1.055204764,,,,,,,,,,,,
417.45,1056,0.996912968,,,,,,,,,,,,
417.5,1109,1.046917776,,,,,,,,,,,,
417.55,1049,0.990374766,,,,,,,,,,,,
417.6,1081,1.020509311,,,,,,,,,,,,
417.65,1055,0.996053551,,,,,,,,,,,,
417.7,1010,0.953495837,,,,,,,,,,,,
417.75,1053,0.994043292,,,,,,,,,,,,
417.8,1083,1.022464962,,,,,,,,,,,,
417.85,1034,0.976328288,,,,,,,,,,,,
417.9,1083,1.022438416,,,,,,,,,,,,
417.95,1101,1.039488281,,,,,,,,,,,,
418,1021,0.96408978,,,,,,,,,,,,
418.05,970,0.915809276,,,,,,,,,,,,
418.1,1103,1.041042364,,,,,,,,,,,,
418.15,1068,1.008122561,,,,,,,,,,,,
418.2,1055,0.995992429,,,,,,,,,,,,
418.25,1079,1.018662097,,,,,,,,,,,,
418.3,1110,1.047980513,,,,,,,,,,,,
418.35,1045,0.986630915,,,,,,,,,,,,
418.4,1057,0.997934738,,,,,,,,,,,,
418.45,1087,1.026185672,,,,,,,,,,,,
418.5,1063,1.003471558,,,,,,,,,,,,
418.55,1107,1.045096332,,,,,,,,,,,,
418.6,1122,1.059402552,,,,,,,,,,,,
418.65,1063,1.003867202,,,,,,,,,,,,
418.7,1065,1.005748822,,,,,,,,,,,,
418.75,1057,0.998314105,,,,,,,,,,,,
418.8,1091,1.030453149,,,,,,,,,,,,
418.85,1062,1.003261545,,,,,,,,,,,,
418.9,1076,1.016494417,,,,,,,,,,,,
418.95,1087,1.026793937,,,,,,,,,,,,
419,1095,1.034477872,,,,,,,,,,,,
419.05,1047,0.989149586,,,,,,,,,,,,
419.1,1047,0.989182295,,,,,,,,,,,,
419.15,1071,1.011916713,,,,,,,,,,,,
419.2,1091,1.030793905,,,,,,,,,,,,
419.25,1008,0.952443945,,,,,,,,,,,,
419.3,1036,0.978778181,,,,,,,,,,,,
419.35,1078,1.018352546,,,,,,,,,,,,
419.4,1063,1.004248927,,,,,,,,,,,,
419.45,1145,1.081834394,,,,,,,,,,,,
419.5,1135,1.072677441,,,,,,,,,,,,
419.55,1095,1.035167328,,,,,,,,,,,,
419.6,1114,1.053303392,,,,,,,,,,,,
419.65,1081,1.022309227,,,,,,,,,,,,
419.7,1076,1.017609563,,,,,,,,,,,,
419.75,1046,0.989165049,,,,,,,,,,,,
419.8,1110,1.049561028,,,,,,,,,,,,
419.85,1108,1.047739276,,,,,,,,,,,,
419.9,1128,1.066701971,,,,,,,,,,,,
419.95,1078,1.019556474,,,,,,,,,,,,
420,1124,1.063251146,,,,,,,,,,,,
420.05,1071,1.013285775,,,,,,,,,,,,
420.1,1101,1.041592757,,,,,,,,,,,,
420.15,1019,0.964044636,,,,,,,,,,,,
420.2,1046,0.989478514,,,,,,,,,,,,
420.25,1055,0.997909592,,,,,,,,,,,,
420.3,1052,0.995097819,,,,,,,,,,,,
420.35,1060,1.002537081,,,,,,,,,,,,
420.4,1082,1.023298483,,,,,,,,,,,,
420.45,1040,0.9836585,,,,,,,,,,,,
420.5,1041,0.984574061,,,,,,,,,,,,
420.55,1043,0.986286084,,,,,,,,,,,,
420.6,1090,1.030608603,,,,,,,,,,,,
420.65,1049,0.991905897,,,,,,,,,,,,
420.7,1097,1.037202673,,,,,,,,,,,,
420.75,1097,1.037317914,,,,,,,,,,,,
420.8,1073,1.014801154,,,,,,,,,,,,
420.85,1100,1.040312094,,,,,,,,,,,,
420.9,1045,0.988567618,,,,,,,,,,,,
420.95,1066,1.008564758,,,,,,,,,,,,
421,1065,1.007823645,,,,,,,,,,,,
421.05,1028,0.972897517,,,,,,,,,,,,
421.1,1021,0.966396199,,,,,,,,,,,,
421.15,1013,0.958842196,,,,,,,,,,,,
421.2,1069,1.011884197,,,,,,,,,,,,
421.25,1043,0.987341113,,,,,,,,,,,,
421.3,1136,1.075210298,,,,,,,,,,,,
421.35,1034,0.97905541,,,,,,,,,,,,
421.4,1096,1.037753491,,,,,,,,,,,,
421.45,1036,0.981072219,,,,,,,,,,,,
421.5,1112,1.053142499,,,,,,,,,,,,
421.55,1111,1.05250942,,,,,,,,,,,,
421.6,1131,1.071611302,,,,,,,,,,,,
421.65,1086,1.029244865,,,,,,,,,,,,
421.7,1057,1.001883864,,,,,,,,,,,,
421.75,1082,1.025570545,,,,,,,,,,,,
421.8,1066,1.010563038,,,,,,,,,,,,
421.85,1127,1.068524971,,,,,,,,,,,,
421.9,1091,1.034635637,,,,,,,,,,,,
421.95,1079,1.023413306,,,,,,,,,,,,
422,1088,1.032106284,,,,,,,,,,,,
422.05,1072,1.017051263,,,,,,,,,,,,
422.1,1053,0.99916262,,,,,,,,,,,,
422.15,1099,1.04274149,,,,,,,,,,,,
422.2,1069,1.014257962,,,,,,,,,,,,
422.25,1018,0.966046044,,,,,,,,,,,,
422.3,1042,0.988598387,,,,,,,,,,,,
422.35,1102,1.045406898,,,,,,,,,,,,
422.4,1063,1.00849345,,,,,,,,,,,,
422.45,1095,1.038793482,,,,,,,,,,,,
422.5,1095,1.038835366,,,,,,,,,,,,
422.55,1039,0.985819943,,,,,,,,,,,,
422.6,1068,1.013318785,,,,,,,,,,,,
422.65,1018,0.965910843,,,,,,,,,,,,
422.7,1076,1.02082686,,,,,,,,,,,,
422.75,1110,1.053188386,,,,,,,,,,,,
422.8,1160,1.1007468,,,,,,,,,,,,
422.85,1081,1.02608642,,,,,,,,,,,,
422.9,1088,1.032831315,,,,,,,,,,,,
422.95,1074,1.01964284,,,,,,,,,,,,
423,1019,0.967346135,,,,,,,,,,,,
423.05,1091,1.035411353,,,,,,,,,,,,
423.1,1008,0.956601786,,,,,,,,,,,,
423.15,1094,1.038137805,,,,,,,,,,,,
423.2,1100,1.043856195,,,,,,,,,,,,
423.25,1000,0.949054741,,,,,,,,,,,,
423.3,1098,1.042010188,,,,,,,,,,,,
423.35,1108,1.051580099,,,,,,,,,,,,
423.4,1041,0.988038658,,,,,,,,,,,,
423.45,1108,1.051659947,,,,,,,,,,,,
423.5,1094,1.038630603,,,,,,,,,,,,
423.55,1106,1.04997591,,,,,,,,,,,,
423.6,1102,1.046332495,,,,,,,,,,,,
423.65,1042,0.989548958,,,,,,,,,,,,
423.7,1089,1.034175758,,,,,,,,,,,,
423.75,1097,1.041938747,,,,,,,,,,,,
423.8,1053,1.00030161,,,,,,,,,,,,
423.85,1040,0.987912323,,,,,,,,,,,,
423.9,1023,0.971641461,,,,,,,,,,,,
423.95,1013,0.961999592,,,,,,,,,,,,
424,1016,0.964734033,,,,,,,,,,,,
424.05,969,0.919996392,,,,,,,,,,,,
424.1,1076,1.021306484,,,,,,,,,,,,
424.15,1098,1.042254992,,,,,,,,,,,,
424.2,1043,0.990009729,,,,,,,,,,,,
424.25,1035,0.982355565,,,,,,,,,,,,
424.3,1063,1.00884519,,,,,,,,,,,,
424.35,1057,1.003091362,,,,,,,,,,,,
424.4,1013,0.961205445,,,,,,,,,,,,
424.45,1071,1.016039864,,,,,,,,,,,,
424.5,1041,0.987457581,,,,,,,,,,,,
424.55,1070,1.014725372,,,,,,,,,,,,
424.6,1045,0.991080278,,,,,,,,,,,,
424.65,1018,0.96540246,,,,,,,,,,,,
424.7,1050,0.995734935,,,,,,,,,,,,
424.75,1075,1.019353493,,,,,,,,,,,,
424.8,1118,1.060195491,,,,,,,,,,,,
424.85,1056,1.001583944,,,,,,,,,,,,
424.9,1170,1.109693696,,,,,,,,,,,,
424.95,1088,1.032150345,,,,,,,,,,,,
425,1060,1.005647279,,,,,,,,,,,,
425.05,1015,0.962904461,,,,,,,,,,,,
425.1,1018,0.965629105,,,,,,,,,,,,
425.15,1021,0.968438026,,,,,,,,,,,,
425.2,1001,0.949361836,,,,,,,,,,,,
425.25,1013,0.960476351,,,,,,,,,,,,
425.3,1064,1.008686172,,,,,,,,,,,,
425.35,1118,1.059888939,,,,,,,,,,,,
425.4,986,0.934956073,,,,,,,,,,,,
425.45,1075,1.019107073,,,,,,,,,,,,
425.5,1041,0.987057318,,,,,,,,,,,,
425.55,1088,1.031643874,,,,,,,,,,,,
425.6,1151,1.091489276,,,,,,,,,,,,
425.65,1146,1.086987451,,,,,,,,,,,,
425.7,1049,0.995253806,,,,,,,,,,,,
425.75,1099,1.042699444,,,,,,,,,,,,
425.8,1056,1.002023499,,,,,,,,,,,,
425.85,1090,1.034364139,,,,,,,,,,,,
425.9,1026,0.973746337,,,,,,,,,,,,
425.95,1001,0.949877588,,,,,,,,,,,,
426,1036,0.982957174,,,,,,,,,,,,
426.05,999,0.947842567,,,,,,,,,,,,
426.1,1052,0.997981743,,,,,,,,,,,,
426.15,1039,0.985642256,,,,,,,,,,,,
426.2,1018,0.965743613,,,,,,,,,,,,
426.25,1027,0.974096803,,,,,,,,,,,,
426.3,1020,0.967397747,,,,,,,,,,,,
426.35,1034,0.980564156,,,,,,,,,,,,
426.4,1004,0.95202198,,,,,,,,,,,,
426.45,1024,0.97076794,,,,,,,,,,,,
426.5,1048,0.993506186,,,,,,,,,,,,
426.55,996,0.944214553,,,,,,,,,,,,
426.6,1046,0.991370527,,,,,,,,,,,,
426.65,1007,0.954319195,,,,,,,,,,,,
426.7,1045,0.990319508,,,,,,,,,,,,
426.75,1102,1.044426016,,,,,,,,,,,,
426.8,1017,0.963859989,,,,,,,,,,,,
426.85,1048,0.993073125,,,,,,,,,,,,
426.9,1070,1.013864839,,,,,,,,,,,,
426.95,1100,1.042478635,,,,,,,,,,,,
427,1028,0.974493024,,,,,,,,,,,,
427.05,1045,0.990610529,,,,,,,,,,,,
427.1,1094,1.037065125,,,,,,,,,,,,
427.15,1086,1.029813382,,,,,,,,,,,,
427.2,1053,0.998603567,,,,,,,,,,,,
427.25,1017,0.964497575,,,,,,,,,,,,
427.3,1063,1.00817303,,,,,,,,,,,,
427.35,1104,1.047125385,,,,,,,,,,,,
427.4,1084,1.028289828,,,,,,,,,,,,
427.45,1074,1.018678137,,,,,,,,,,,,
427.5,1088,1.031966784,,,,,,,,,,,,
427.55,1075,1.019735438,,,,,,,,,,,,
427.6,1094,1.037657777,,,,,,,,,,,,
427.65,1016,0.963782276,,,,,,,,,,,,
427.7,1093,1.036844502,,,,,,,,,,,,
427.75,1073,1.017917917,,,,,,,,,,,,
427.8,1051,0.99714424,,,,,,,,,,,,
427.85,1076,1.020698552,,,,,,,,,,,,
427.9,1066,1.011174138,,,,,,,,,,,,
427.95,1044,0.990296235,,,,,,,,,,,,
428,1114,1.056627755,,,,,,,,,,,,
428.05,1054,0.999971538,,,,,,,,,,,,
428.1,1032,0.979206103,,,,,,,,,,,,
428.15,1187,1.126226028,,,,,,,,,,,,
428.2,1083,1.027882377,,,,,,,,,,,,
428.25,1113,1.056368106,,,,,,,,,,,,
428.3,1024,0.972203432,,,,,,,,,,,,
428.35,1105,1.049011627,,,,,,,,,,,,
428.4,1070,1.015900746,,,,,,,,,,,,
428.45,1068,1.01418241,,,,,,,,,,,,
428.5,1135,1.077780627,,,,,,,,,,,,
428.55,1037,0.985043862,,,,,,,,,,,,
428.6,1072,1.018314462,,,,,,,,,,,,
428.65,1109,1.053566594,,,,,,,,,,,,
428.7,1110,1.05465688,,,,,,,,,,,,
428.75,1142,1.085169665,,,,,,,,,,,,
428.8,1060,1.00750161,,,,,,,,,,,,
428.85,1061,1.008370617,,,,,,,,,,,,
428.9,1017,0.966488875,,,,,,,,,,,,
428.95,1068,1.014842547,,,,,,,,,,,,
429,1035,0.983548138,,,,,,,,,,,,
429.05,1024,0.972928548,,,,,,,,,,,,
429.1,1004,0.953810492,,,,,,,,,,,,
429.15,1045,0.992709051,,,,,,,,,,,,
429.2,1017,0.966103265,,,,,,,,,,,,
429.25,970,0.92141166,,,,,,,,,,,,
429.3,994,0.943980816,,,,,,,,,,,,
429.35,1043,0.990425726,,,,,,,,,,,,
429.4,999,0.948767504,,,,,,,,,,,,
429.45,1018,0.966617054,,,,,,,,,,,,
429.5,1024,0.972316516,,,,,,,,,,,,
429.55,1007,0.956065605,,,,,,,,,,,,
429.6,1034,0.981641687,,,,,,,,,,,,
429.65,1025,0.973120513,,,,,,,,,,,,
429.7,1013,0.961454045,,,,,,,,,,,,
429.75,1068,1.01353275,,,,,,,,,,,,
429.8,1075,1.020163653,,,,,,,,,,,,
429.85,1154,1.095170195,,,,,,,,,,,,
429.9,1055,1.001487993,,,,,,,,,,,,
429.95,1023,0.971090365,,,,,,,,,,,,
430,1069,1.014570812,,,,,,,,,,,,
430.05,1138,1.079993547,,,,,,,,,,,,
430.1,1071,1.016485863,,,,,,,,,,,,
430.15,1025,0.972884984,,,,,,,,,,,,
430.2,1097,1.041137754,,,,,,,,,,,,
430.25,1149,1.090538934,,,,,,,,,,,,
430.3,1107,1.050995099,,,,,,,,,,,,
430.35,992,0.941801956,,,,,,,,,,,,
430.4,1141,1.08307447,,,,,,,,,,,,
430.45,1160,1.101300674,,,,,,,,,,,,
430.5,1099,1.04364011,,,,,,,,,,,,
430.55,1064,1.010513519,,,,,,,,,,,,
430.6,1128,1.071235244,,,,,,,,,,,,
430.65,1064,1.010580704,,,,,,,,,,,,
430.7,1161,1.102729041,,,,,,,,,,,,
430.75,1111,1.055373881,,,,,,,,,,,,
430.8,1142,1.084919664,,,,,,,,,,,,
430.85,1133,1.076425753,,,,,,,,,,,,
430.9,1077,1.02339216,,,,,,,,,,,,
430.95,1082,1.028133515,,,,,,,,,,,,
431,1098,1.043366711,,,,,,,,,,,,
431.05,1159,1.101478062,,,,,,,,,,,,
431.1,1122,1.066499373,,,,,,,,,,,,
431.15,1086,1.03246906,,,,,,,,,,,,
431.2,1114,1.059136718,,,,,,,,,,,,
431.25,1117,1.0622162,,,,,,,,,,,,
431.3,1125,1.070070601,,,,,,,,,,,,
431.35,1074,1.021832877,,,,,,,,,,,,
431.4,1076,1.023626167,,,,,,,,,,,,
431.45,1082,1.029199493,,,,,,,,,,,,
431.5,1047,0.995919299,,,,,,,,,,,,
431.55,1017,0.967376028,,,,,,,,,,,,
431.6,1089,1.0356855,,,,,,,,,,,,
431.65,1048,0.996602707,,,,,,,,,,,,
431.7,1033,0.982406087,,,,,,,,,,,,
431.75,1147,1.090591862,,,,,,,,,,,,
431.8,1111,1.056543126,,,,,,,,,,,,
431.85,1074,1.02151701,,,,,,,,,,,,
431.9,1092,1.038696683,,,,,,,,,,,,
431.95,1031,0.980867844,,,,,,,,,,,,
432,1023,0.973173516,,,,,,,,,,,,
432.05,1066,1.014011624,,,,,,,,,,,,
432.1,980,0.932172557,,,,,,,,,,,,
432.15,1010,0.960379588,,,,,,,,,,,,
432.2,992,0.943219068,,,,,,,,,,,,
432.25,988,0.939255013,,,,,,,,,,,,
432.3,968,0.920145531,,,,,,,,,,,,
432.35,1017,0.966560063,,,,,,,,,,,,
432.4,990,0.940811997,,,,,,,,,,,,
432.45,995,0.945413084,,,,,,,,,,,,
432.5,1069,1.015590116,,,,,,,,,,,,
432.55,995,0.9453053,,,,,,,,,,,,
432.6,1035,0.983125389,,,,,,,,,,,,
432.65,1074,1.020090754,,,,,,,,,,,,
432.7,1010,0.959346505,,,,,,,,,,,,
432.75,1001,0.950583431,,,,,,,,,,,,
432.8,1048,0.995069752,,,,,,,,,,,,
432.85,1056,1.002663324,,,,,,,,,,,,
432.9,993,0.942764779,,,,,,,,,,,,
432.95,1033,0.980385178,,,,,,,,,,,,
433,1016,0.964024613,,,,,,,,,,,,
433.05,994,0.942968882,,,,,,,,,,,,
433.1,1024,0.971207584,,,,,,,,,,,,
433.15,978,0.927451571,,,,,,,,,,,,
433.2,1058,1.003102697,,,,,,,,,,,,
433.25,1066,1.010761864,,,,,,,,,,,,
433.3,1033,0.979390607,,,,,,,,,,,,
433.35,1011,0.958332445,,,,,,,,,,,,
433.4,977,0.926002715,,,,,,,,,,,,
433.45,1013,0.959980289,,,,,,,,,,,,
433.5,1075,1.018583222,,,,,,,,,,,,
433.55,1068,1.011864298,,,,,,,,,,,,
433.6,1058,1.002461146,,,,,,,,,,,,
433.65,1162,1.100926123,,,,,,,,,,,,
433.7,1040,0.985557788,,,,,,,,,,,,
433.75,1087,1.029992491,,,,,,,,,,,,
433.8,1040,0.985462066,,,,,,,,,,,,
433.85,1041,0.986271779,,,,,,,,,,,,
433.9,1012,0.958823641,,,,,,,,,,,,
433.95,1049,0.99382295,,,,,,,,,,,,
434,1026,0.971913039,,,,,,,,,,,,
434.05,1013,0.959498371,,,,,,,,,,,,
434.1,1008,0.954676542,,,,,,,,,,,,
434.15,1009,0.955562553,,,,,,,,,,,,
434.2,957,0.906207092,,,,,,,,,,,,
434.25,1040,0.984594411,,,,,,,,,,,,
434.3,1015,0.96092855,,,,,,,,,,,,
434.35,1038,0.982633515,,,,,,,,,,,,
434.4,1024,0.96916237,,,,,,,,,,,,
434.45,1041,0.985221675,,,,,,,,,,,,
434.5,1033,0.977444498,,,,,,,,,,,,
434.55,1008,0.953631107,,,,,,,,,,,,
434.6,1010,0.955448659,,,,,,,,,,,,
434.65,1044,0.987385768,,,,,,,,,,,,
434.7,1031,0.975037711,,,,,,,,,,,,
434.75,1036,0.979675979,,,,,,,,,,,,
434.8,1053,0.995643469,,,,,,,,,,,,
434.85,1050,0.992595709,,,,,,,,,,,,
434.9,1045,0.987773351,,,,,,,,,,,,
434.95,1044,0.986853766,,,,,,,,,,,,
435,1059,1.000926258,,,,,,,,,,,,
435.05,1004,0.948996181,,,,,,,,,,,,
435.1,1029,0.97260588,,,,,,,,,,,,
435.15,1042,0.984846874,,,,,,,,,,,,
435.2,1045,0.987679992,,,,,,,,,,,,
435.25,1050,0.992513612,,,,,,,,,,,,
435.3,1103,1.042767162,,,,,,,,,,,,
435.35,1092,1.032511831,,,,,,,,,,,,
435.4,1001,0.946554202,,,,,,,,,,,,
435.45,1104,1.043756958,,,,,,,,,,,,
435.5,1098,1.038143255,,,,,,,,,,,,
435.55,1052,0.994742615,,,,,,,,,,,,
435.6,1066,1.007971104,,,,,,,,,,,,
435.65,1039,0.982250479,,,,,,,,,,,,
435.7,1046,0.9889219,,,,,,,,,,,,
435.75,1036,0.979599556,,,,,,,,,,,,
435.8,1022,0.966379999,,,,,,,,,,,,
435.85,1015,0.959760958,,,,,,,,,,,,
435.9,1011,0.95580467,,,,,,,,,,,,
435.95,1036,0.979333325,,,,,,,,,,,,
436,990,0.935827297,,,,,,,,,,,,
436.05,1038,0.981087135,,,,,,,,,,,,
436.1,1048,0.990421827,,,,,,,,,,,,
436.15,1066,1.007371007,,,,,,,,,,,,
436.2,1047,0.989306139,,,,,,,,,,,,
436.25,1097,1.036379568,,,,,,,,,,,,
436.3,1075,1.015636072,,,,,,,,,,,,
436.35,1061,1.002537052,,,,,,,,,,,,
436.4,1052,0.993924964,,,,,,,,,,,,
436.45,1020,0.963675572,,,,,,,,,,,,
436.5,1057,0.99846499,,,,,,,,,,,,
436.55,949,0.896445861,,,,,,,,,,,,
436.6,1005,0.949131733,,,,,,,,,,,,
436.65,1017,0.96020847,,,,,,,,,,,,
436.7,1074,1.013850769,,,,,,,,,,,,
436.75,1112,1.049789476,,,,,,,,,,,,
436.8,1051,0.992155271,,,,,,,,,,,,
436.85,1053,0.994240393,,,,,,,,,,,,
436.9,1047,0.988635881,,,,,,,,,,,,
436.95,1043,0.984784466,,,,,,,,,,,,
437,1016,0.959282427,,,,,,,,,,,,
437.05,1016,0.959291484,,,,,,,,,,,,
437.1,1076,1.015825063,,,,,,,,,,,,
437.15,1051,0.992106102,,,,,,,,,,,,
437.2,994,0.938235947,,,,,,,,,,,,
437.25,1115,1.052256571,,,,,,,,,,,,
437.3,1039,0.980683647,,,,,,,,,,,,
437.35,1047,0.988076083,,,,,,,,,,,,
437.4,1022,0.964432995,,,,,,,,,,,,
437.45,1068,1.007796742,,,,,,,,,,,,
437.5,1067,1.006803235,,,,,,,,,,,,
437.55,1081,1.020191486,,,,,,,,,,,,
437.6,1043,0.984456814,,,,,,,,,,,,
437.65,1087,1.026062168,,,,,,,,,,,,
437.7,1030,0.972161266,,,,,,,,,,,,
437.75,1011,0.954084112,,,,,,,,,,,,
437.8,1029,0.970979141,,,,,,,,,,,,
437.85,1099,1.036941635,,,,,,,,,,,,
437.9,1060,1.000042455,,,,,,,,,,,,
437.95,1043,0.983867126,,,,,,,,,,,,
438,1078,1.016765309,,,,,,,,,,,,
438.05,1107,1.044014599,,,,,,,,,,,,
438.1,1055,0.994921656,,,,,,,,,,,,
438.15,1008,0.950517457,,,,,,,,,,,,
438.2,1050,0.990052331,,,,,,,,,,,,
438.25,1058,0.997576775,,,,,,,,,,,,
438.3,1102,1.038965937,,,,,,,,,,,,
438.35,1056,0.995723856,,,,,,,,,,,,
438.4,1087,1.025075207,,,,,,,,,,,,
438.45,1111,1.047643745,,,,,,,,,,,,
438.5,1027,0.968678301,,,,,,,,,,,,
438.55,1049,0.989263334,,,,,,,,,,,,
438.6,1049,0.98915839,,,,,,,,,,,,
438.65,1066,1.005079612,,,,,,,,,,,,
438.7,1014,0.955963458,,,,,,,,,,,,
438.75,1046,0.986208636,,,,,,,,,,,,
438.8,1007,0.949431237,,,,,,,,,,,,
438.85,1059,0.998312578,,,,,,,,,,,,
438.9,1114,1.050081537,,,,,,,,,,,,
438.95,1035,0.975694829,,,,,,,,,,,,
439,1087,1.02464763,,,,,,,,,,,,
439.05,1033,0.973843855,,,,,,,,,,,,
439.1,1022,0.963460161,,,,,,,,,,,,
439.15,1079,1.01696992,,,,,,,,,,,,
439.2,1060,0.998913917,,,,,,,,,,,,
439.25,1061,0.999856288,,,,,,,,,,,,
439.3,1080,1.017806909,,,,,,,,,,,,
