time,value
565.55,1336
565.6,1499
565.65,1358
565.7,1404
565.75,1386
565.8,1374
565.85,1385
565.9,1426
565.95,1382
566.0,1364
566.05,1422
566.1,1304
566.15,1389
566.2,1366
566.25,1405
566.3,1415
566.35,1367
566.4,1420
566.45,1379
566.5,1435
566.55,1374
566.6,1398
566.65,1333
566.7,1399
566.75,1367
566.8,1354
566.85,1438
566.9,1356
566.95,1341
567.0,1425
567.05,1373
567.1,1444
567.15,1378
567.2,1354
567.25,1411
567.3,1296
567.35,1328
567.4,1397
567.45,1388
567.5,1375
567.55,1363
567.6,1371
567.65,1390
567.7,1368
567.75,1388
567.8,1354
567.85,1351
567.9,1447
567.95,1469
568.0,1419
568.05,1462
568.1,1336
568.15,1394
568.2,1376
568.25,1445
568.3,1386
568.35,1381
568.4,1430
568.45,1377
568.5,1413
568.55,1341
568.6,1407
568.65,1384
568.7,1370
568.75,1410
568.8,1432
568.85,1422
568.9,1395
568.95,1432
569.0,1446
569.05,1369
569.1,1322
569.15,1347
569.2,1336
569.25,1434
569.3,1371
569.35,1384
569.4,1303
569.45,1341
569.5,1420
569.55,1387
569.6,1350
569.65,1360
569.7,1377
569.75,1438
569.8,1317
569.85,1404
569.9,1428
569.95,1383
570.0,1323
570.05,1307
570.1,1350
570.15,1413
570.2,1365
570.25,1374
570.3,1410
570.35,1374
570.4,1376
570.45,1413
570.5,1419
570.55,1391
570.6,1392
570.65,1352
570.7,1356
570.75,1370
570.8,1404
570.85,1413
570.9,1378
570.95,1408
571.0,1349
571.05,1313
571.1,1486
571.15,1395
571.2,1335
571.25,1289
571.3,1419
571.35,1407
571.4,1308
571.45,1349
571.5,1365
571.55,1406
571.6,1427
571.65,1351
571.7,1322
571.75,1388
571.8,1395
571.85,1390
571.9,1332
571.95,1309
572.0,1383
572.05,1478
572.1,1412
572.15,1444
572.2,1351
572.25,1382
572.3,1366
572.35,1365
572.4,1354
572.45,1419
572.5,1408
572.55,1419
572.6,1359
572.65,1339
572.7,1380
572.75,1318
572.8,1407
572.85,1424
572.9,1365
572.95,1351
573.0,1328
573.05,1404
573.1,1401
573.15,1452
573.2,1341
573.25,1322
573.3,1396
573.35,1280
573.4,1346
573.45,1354
573.5,1406
573.55,1367
573.6,1307
573.65,1378
573.7,1366
573.75,1358
573.8,1384
573.85,1371
573.9,1357
573.95,1401
574.0,1412
574.05,1468
574.1,1382
574.15,1380
574.2,1387
574.25,1434
574.3,1363
574.35,1352
574.4,1387
574.45,1409
574.5,1378
574.55,1353
574.6,1369
574.65,1405
574.7,1370
574.75,1417
574.8,1394
574.85,1415
574.9,1323
574.95,1376
575.0,1319
575.05,1355
575.1,1406
575.15,1404
575.2,1398
575.25,1361
575.3,1373
575.35,1402
575.4,1458
575.45,1430
575.5,1375
575.55,1369
575.6,1463
575.65,1346
575.7,1411
575.75,1377
575.8,1347
575.85,1342
575.9,1423
575.95,1344
576.0,1314
576.05,1448
576.1,1402
576.15,1333
576.2,1353
576.25,1458
576.3,1311
576.35,1384
576.4,1336
576.45,1398
576.5,1315
576.55,1352
576.6,1373
576.65,1436
576.7,1341
576.75,1424
576.8,1375
576.85,1426
576.9,1398
576.95,1437
577.0,1395
577.05,1400
577.1,1329
577.15,1336
577.2,1327
577.25,1383
577.3,1374
577.35,1394
577.4,1425
577.45,1303
577.5,1358
577.55,1410
577.6,1324
577.65,1350
577.7,1417
577.75,1375
577.8,1433
577.85,1419
577.9,1320
577.95,1390
578.0,1388
578.05,1337
578.1,1386
578.15,1357
578.2,1353
578.25,1365
578.3,1367
578.35,1364
578.4,1332
578.45,1329
578.5,1422
578.55,1378
578.6,1364
578.65,1318
578.7,1362
578.75,1386
578.8,1383
578.85,1325
578.9,1402
578.95,1387
579.0,1350
579.05,1458
579.1,1444
579.15,1364
579.2,1326
579.25,1374
579.3,1366
579.35,1428
579.4,1377
579.45,1368
579.5,1350
579.55,1333
579.6,1366
579.65,1366
579.7,1318
579.75,1369
579.8,1397
579.85,1325
579.9,1332
579.95,1361
580.0,1371
580.05,1351
580.1,1376
580.15,1361
580.2,1380
580.25,1376
580.3,1358
580.35,1331
580.4,1425
580.45,1321
580.5,1394
580.55,1362
580.6,1382
580.65,1322
580.7,1375
580.75,1393
580.8,1312
580.85,1320
580.9,1365
580.95,1339
581.0,1319
581.05,1346
581.1,1386
581.15,1357
581.2,1400
581.25,1379
581.3,1389
581.35,1345
581.4,1307
581.45,1322
581.5,1350
581.55,1322
581.6,1344
581.65,1340
581.7,1327
581.75,1397
581.8,1354
581.85,1348
581.9,1383
581.95,1372
582.0,1355
582.05,1339
582.1,1330
582.15,1339
582.2,1313
582.25,1352
582.3,1338
582.35,1246
582.4,1321
582.45,1271
582.5,1249
582.55,1318
582.6,1252
582.65,1297
582.7,1286
582.75,1267
582.8,1355
582.85,1288
582.9,1303
582.95,1388
583.0,1392
583.05,1316
583.1,1298
583.15,1371
583.2,1299
583.25,1366
583.3,1344
583.35,1288
583.4,1330
583.45,1390
583.5,1374
583.55,1391
583.6,1238
583.65,1370
583.7,1387
583.75,1317
583.8,1390
583.85,1330
583.9,1309
583.95,1399
584.0,1353
584.05,1318
584.1,1331
584.15,1356
584.2,1306
584.25,1339
584.3,1317
584.35,1327
584.4,1358
584.45,1344
584.5,1353
584.55,1316
584.6,1338
584.65,1231
584.7,1310
584.75,1365
584.8,1298
584.85,1347
584.9,1328
584.95,1299
585.0,1384
585.05,1318
585.1,1356
585.15,1326
585.2,1309
585.25,1264
585.3,1290
585.35,1360
585.4,1303
585.45,1382
585.5,1352
585.55,1368
585.6,1308
585.65,1287
585.7,1416
585.75,1323
585.8,1260
585.85,1307
585.9,1272
585.95,1332
586.0,1259
586.05,1315
586.1,1289
586.15,1342
586.2,1369
586.25,1357
586.3,1327
586.35,1258
586.4,1330
586.45,1397
586.5,1492
586.55,1382
586.6,1368
586.65,1334
586.7,1417
586.75,1357
586.8,1363
586.85,1337
586.9,1353
586.95,1369
587.0,1320
587.05,1417
587.1,1296
587.15,1361
587.2,1361
587.25,1311
587.3,1344
587.35,1320
587.4,1339
587.45,1344
587.5,1312
587.55,1308
587.6,1315
587.65,1383
587.7,1369
587.75,1328
587.8,1333
587.85,1231
587.9,1326
587.95,1302
588.0,1318
588.05,1350
588.1,1314
588.15,1304
588.2,1281
588.25,1310
588.3,1386
588.35,1364
588.4,1405
588.45,1361
588.5,1307
588.55,1317
588.6,1361
588.65,1317
588.7,1321
588.75,1351
588.8,1348
588.85,1361
588.9,1367
588.95,1296
589.0,1246
589.05,1312
589.1,1262
589.15,1331
589.2,1307
589.25,1317
589.3,1339
589.35,1387
589.4,1245
589.45,1267
589.5,1288
589.55,1342
589.6,1333
589.65,1305
589.7,1338
589.75,1364
589.8,1339
589.85,1380
589.9,1317
589.95,1314
590.0,1359
590.05,1335
590.1,1376
590.15,1334
590.2,1380
590.25,1310
590.3,1320
590.35,1329
590.4,1311
590.45,1343
590.5,1309
590.55,1314
590.6,1327
590.65,1376
590.7,1296
590.75,1322
590.8,1308
590.85,1399
590.9,1338
590.95,1373
591.0,1316
591.05,1346
591.1,1307
591.15,1300
591.2,1364
591.25,1346
591.3,1280
591.35,1337
591.4,1308
591.45,1325
591.5,1356
591.55,1344
591.6,1415
591.65,1327
591.7,1388
591.75,1361
591.8,1270
591.85,1370
591.9,1269
591.95,1293
592.0,1304
592.05,1346
592.1,1286
592.15,1352
592.2,1322
592.25,1306
592.3,1360
592.35,1272
592.4,1271
592.45,1329
592.5,1349
592.55,1362
592.6,1303
592.65,1246
592.7,1375
592.75,1291
592.8,1356
592.85,1304
592.9,1280
592.95,1258
593.0,1336
593.05,1334
593.1,1330
593.15,1370
593.2,1363
593.25,1323
593.3,1289
593.35,1351
593.4,1367
593.45,1344
593.5,1385
593.55,1293
593.6,1330
593.65,1284
593.7,1301
593.75,1376
593.8,1286
593.85,1343
593.9,1321
593.95,1318
594.0,1344
594.05,1322
594.1,1406
594.15,1317
594.2,1292
594.25,1354
594.3,1349
594.35,1338
594.4,1342
594.45,1325
594.5,1348
594.55,1364
594.6,1366
594.65,1347
594.7,1364
594.75,1292
594.8,1318
594.85,1256
594.9,1353
594.95,1321
595.0,1346
595.05,1353
595.1,1316
595.15,1335
595.2,1297
595.25,1354
595.3,1298
595.35,1320
595.4,1328
595.45,1325
595.5,1331
595.55,1366
595.6,1304
595.65,1386
595.7,1271
595.75,1310
595.8,1355
595.85,1295
595.9,1297
595.95,1381
596.0,1273
596.05,1335
596.1,1326
596.15,1285
596.2,1345
596.25,1293
596.3,1348
596.35,1404
596.4,1360
596.45,1368
596.5,1361
596.55,1369
596.6,1365
596.65,1338
596.7,1397
596.75,1344
596.8,1317
596.85,1324
596.9,1334
596.95,1397
597.0,1339
597.05,1330
597.1,1338
597.15,1352
597.2,1413
597.25,1354
597.3,1387
597.35,1375
597.4,1378
597.45,1338
597.5,1385
597.55,1384
597.6,1350
597.65,1341
597.7,1353
597.75,1356
597.8,1340
597.85,1364
597.9,1359
597.95,1304
598.0,1390
598.05,1313
598.1,1350
598.15,1296
598.2,1348
598.25,1386
598.3,1295
598.35,1399
598.4,1254
598.45,1323
598.5,1372
598.55,1260
598.6,1319
598.65,1361
598.7,1348
598.75,1327
598.8,1287
598.85,1368
598.9,1378
598.95,1305
599.0,1325
599.05,1344
599.1,1397
599.15,1301
599.2,1323
599.25,1349
599.3,1366
599.35,1369
599.4,1357
599.45,1346
599.5,1338
599.55,1303
599.6,1324
599.65,1337
599.7,1296
599.75,1294
599.8,1366
599.85,1358
599.9,1296
599.95,1339
600.0,1338
600.05,1359
600.1,1319
600.15,1383
600.2,1346
600.25,1291
600.3,1355
600.35,1389
600.4,1316
600.45,1290
600.5,1311
600.55,1316
600.6,1307
600.65,1414
600.7,1372
600.75,1341
600.8,1404
600.85,1298
600.9,1317
600.95,1338
601.0,1339
601.05,1345
601.1,1333
601.15,1353
601.2,1299
601.25,1345
601.3,1387
601.35,1331
601.4,1352
601.45,1349
601.5,1288
601.55,1402
601.6,1257
601.65,1304
601.7,1306
601.75,1337
601.8,1342
601.85,1294
601.9,1393
601.95,1379
602.0,1287
602.05,1388
602.1,1325
602.15,1316
602.2,1350
602.25,1314
602.3,1338
602.35,1315
602.4,1359
602.45,1337
602.5,1346
602.55,1353
602.6,1342
602.65,1315
602.7,1302
602.75,1306
602.8,1346
602.85,1404
602.9,1381
602.95,1378
603.0,1315
603.05,1320
603.1,1356
603.15,1371
603.2,1343
603.25,1386
603.3,1350
603.35,1345
603.4,1320
603.45,1370
603.5,1406
603.55,1339
603.6,1381
603.65,1312
603.7,1432
603.75,1357
603.8,1376
603.85,1350
603.9,1361
603.95,1390
604.0,1367
604.05,1370
604.1,1382
604.15,1348
604.2,1286
604.25,1313
604.3,1339
604.35,1315
604.4,1371
604.45,1374
604.5,1339
604.55,1438
604.6,1336
604.65,1346
604.7,1310
604.75,1285
604.8,1318
604.85,1350
604.9,1264
604.95,1236
605.0,1367
605.05,1327
605.1,1348
605.15,1349
605.2,1347
605.25,1282
605.3,1361
605.35,1327
605.4,1331
605.45,1397
605.5,1354
605.55,1284
605.6,1377
605.65,1364
605.7,1405
605.75,1333
605.8,1389
605.85,1352
605.9,1349
605.95,1381
606.0,1293
606.05,1376
606.1,1306
606.15,1346
606.2,1339
606.25,1338
606.3,1318
606.35,1397
606.4,1393
606.45,1365
606.5,1373
606.55,1369
606.6,1348
606.65,1387
606.7,1361
606.75,1342
606.8,1352
606.85,1310
606.9,1360
606.95,1357
607.0,1358
607.05,1411
607.1,1365
607.15,1344
607.2,1345
607.25,1248
607.3,1352
607.35,1365
607.4,1382
607.45,1327
607.5,1314
607.55,1369
607.6,1394
607.65,1263
607.7,1464
607.75,1362
607.8,1314
607.85,1360
607.9,1295
607.95,1343
608.0,1373
608.05,1374
608.1,1365
608.15,1338
608.2,1391
608.25,1340
608.3,1360
608.35,1285
608.4,1397
608.45,1341
608.5,1371
608.55,1321
608.6,1335
608.65,1313
608.7,1335
608.75,1385
608.8,1306
608.85,1256
608.9,1379
608.95,1366
609.0,1291
609.05,1397
609.1,1375
609.15,1333
609.2,1368
609.25,1324
609.3,1358
609.35,1326
609.4,1370
609.45,1328
609.5,1376
609.55,1318
609.6,1342
609.65,1368
609.7,1325
609.75,1378
609.8,1356
609.85,1354
609.9,1396
609.95,1365
610.0,1311
610.05,1388
610.1,1387
610.15,1345
610.2,1397
610.25,1456
610.3,1331
610.35,1367
610.4,1268
610.45,1300
610.5,1418
610.55,1407
610.6,1368
610.65,1315
610.7,1275
610.75,1374
610.8,1405
610.85,1338
610.9,1354
610.95,1256
611.0,1318
611.05,1387
611.1,1352
611.15,1439
611.2,1349
611.25,1351
611.3,1367
611.35,1308
611.4,1379
611.45,1347
611.5,1411
611.55,1361
611.6,1289
611.65,1323
611.7,1329
611.75,1383
611.8,1362
611.85,1371
611.9,1395
611.95,1329
612.0,1330
612.05,1379
612.1,1345
612.15,1376
612.2,1373
612.25,1357
612.3,1389
612.35,1275
612.4,1380
612.45,1384
612.5,1415
612.55,1366
612.6,1330
612.65,1383
612.7,1370
612.75,1350
612.8,1376
612.85,1318
612.9,1355
612.95,1352
613.0,1350
613.05,1279
613.1,1384
613.15,1359
613.2,1386
613.25,1377
613.3,1437
613.35,1405
613.4,1338
613.45,1306
613.5,1333
613.55,1357
613.6,1359
613.65,1368
613.7,1315
613.75,1452
613.8,1348
613.85,1373
613.9,1373
613.95,1335
614.0,1303
614.05,1358
614.1,1319
614.15,1430
614.2,1364
614.25,1286
614.3,1367
614.35,1441
614.4,1405
614.45,1327
614.5,1357
614.55,1387
614.6,1373
614.65,1340
614.7,1336
614.75,1316
614.8,1319
614.85,1431
614.9,1325
614.95,1398
615.0,1283
615.05,1319
615.1,1364
615.15,1351
615.2,1326
615.25,1364
615.3,1341
615.35,1342
615.4,1363
615.45,1362
615.5,1330
615.55,1382
615.6,1377
615.65,1330
615.7,1385
615.75,1389
615.8,1417
615.85,1369
615.9,1356
615.95,1361
616.0,1367
616.05,1375
616.1,1386
616.15,1433
616.2,1358
616.25,1364
616.3,1324
616.35,1358
616.4,1351
616.45,1331
616.5,1328
616.55,1335
616.6,1332
616.65,1346
616.7,1377
616.75,1411
616.8,1336
616.85,1327
616.9,1330
616.95,1302
617.0,1339
617.05,1332
617.1,1326
617.15,1355
617.2,1398
617.25,1380
617.3,1344
617.35,1314
617.4,1318
617.45,1371
617.5,1302
617.55,1398
617.6,1388
617.65,1357
617.7,1390
617.75,1333
617.8,1364
617.85,1337
617.9,1381
617.95,1340
618.0,1327
618.05,1361
618.1,1385
618.15,1419
618.2,1358
618.25,1375
618.3,1355
618.35,1390
618.4,1403
618.45,1350
618.5,1349
618.55,1321
618.6,1376
618.65,1279
618.7,1351
618.75,1439
618.8,1334
618.85,1408
618.9,1394
618.95,1356
619.0,1247
619.05,1348
619.1,1348
619.15,1385
619.2,1297
619.25,1392
619.3,1393
619.35,1390
619.4,1328
619.45,1329
619.5,1350
619.55,1320
619.6,1440
619.65,1349
619.7,1385
619.75,1362
619.8,1315
619.85,1349
619.9,1386
619.95,1343
620.0,1349
620.05,1393
620.1,1328
620.15,1358
620.2,1271
620.25,1414
620.3,1394
620.35,1397
620.4,1344
620.45,1333
620.5,1364
620.55,1326
620.6,1348
620.65,1334
620.7,1387
620.75,1294
620.8,1345
620.85,1330
620.9,1286
620.95,1287
621.0,1364
621.05,1355
621.1,1377
621.15,1347
621.2,1356
621.25,1314
621.3,1350
621.35,1389
621.4,1423
621.45,1343
621.5,1320
621.55,1281
621.6,1368
621.65,1349
621.7,1385
621.75,1360
621.8,1352
621.85,1315
621.9,1358
621.95,1366
622.0,1370
622.05,1337
622.1,1345
622.15,1362
622.2,1358
622.25,1339
622.3,1340
622.35,1352
622.4,1309
622.45,1352
622.5,1303
622.55,1381
622.6,1271
622.65,1446
622.7,1309
622.75,1344
622.8,1305
622.85,1385
622.9,1413
622.95,1398
623.0,1349
623.05,1360
623.1,1372
623.15,1394
623.2,1372
623.25,1341
623.3,1351
623.35,1358
623.4,1331
623.45,1312
623.5,1432
623.55,1391
623.6,1329
623.65,1396
623.7,1303
623.75,1375
623.8,1372
623.85,1278
623.9,1343
623.95,1320
624.0,1367
624.05,1393
624.1,1414
624.15,1325
624.2,1359
624.25,1290
624.3,1370
624.35,1327
624.4,1334
624.45,1378
624.5,1340
624.55,1415
624.6,1399
624.65,1372
624.7,1326
624.75,1365
624.8,1344
624.85,1355
624.9,1312
624.95,1349
625.0,1384
625.05,1314
625.1,1388
625.15,1274
625.2,1382
625.25,1325
625.3,1341
625.35,1315
625.4,1310
625.45,1359
625.5,1399
625.55,1404
625.6,1302
625.65,1401
625.7,1335
625.75,1350
625.8,1388
625.85,1333
625.9,1302
625.95,1391
626.0,1397
626.05,1316
626.1,1326
626.15,1374
626.2,1341
626.25,1408
626.3,1399
626.35,1382
626.4,1349
626.45,1385
626.5,1240
626.55,1364
626.6,1323
626.65,1392
626.7,1351
626.75,1377
626.8,1390
626.85,1293
626.9,1395
626.95,1341
627.0,1368
627.05,1419
627.1,1339
627.15,1428
627.2,1344
627.25,1353
627.3,1381
627.35,1369
627.4,1303
627.45,1379
627.5,1371
627.55,1399
627.6,1402
627.65,1362
627.7,1439
627.75,1356
627.8,1349
627.85,1419
627.9,1343
627.95,1389
628.0,1356
628.05,1421
628.1,1388
628.15,1368
628.2,1385
628.25,1399
628.3,1341
628.35,1316
628.4,1319
628.45,1364
628.5,1348
628.55,1285
628.6,1393
628.65,1359
628.7,1312
628.75,1359
628.8,1366
628.85,1337
628.9,1391
628.95,1348
629.0,1317
629.05,1392
629.1,1368
629.15,1290
629.2,1382
629.25,1404
629.3,1333
629.35,1346
629.4,1404
629.45,1357
629.5,1430
629.55,1337
629.6,1336
629.65,1364
629.7,1354
629.75,1328
629.8,1333
629.85,1323
629.9,1381
629.95,1399
630.0,1375
630.05,1293
630.1,1319
630.15,1283
630.2,1356
630.25,1378
630.3,1353
630.35,1342
630.4,1432
630.45,1393
630.5,1389
630.55,1289
630.6,1374
630.65,1381
630.7,1339
630.75,1375
630.8,1348
630.85,1411
630.9,1368
630.95,1309
631.0,1396
631.05,1340
631.1,1361
631.15,1380
631.2,1468
631.25,1312
631.3,1384
631.35,1338
631.4,1364
631.45,1349
631.5,1351
631.55,1391
631.6,1260
631.65,1384
631.7,1321
631.75,1342
631.8,1339
631.85,1393
631.9,1354
631.95,1377
632.0,1407
632.05,1379
632.1,1341
632.15,1376
632.2,1342
632.25,1340
632.3,1385
632.35,1393
632.4,1300
632.45,1319
632.5,1387
632.55,1413
632.6,1393
632.65,1350
632.7,1298
632.75,1357
632.8,1321
632.85,1400
632.9,1325
632.95,1327
633.0,1299
633.05,1373
633.1,1361
633.15,1383
633.2,1387
633.25,1337
633.3,1445
633.35,1350
633.4,1361
633.45,1380
633.5,1307
633.55,1368
633.6,1360
633.65,1370
633.7,1402
633.75,1355
633.8,1333
633.85,1363
633.9,1338
633.95,1351
634.0,1370
634.05,1327
634.1,1366
634.15,1403
634.2,1326
634.25,1334
634.3,1357
634.35,1424
634.4,1324
634.45,1397
634.5,1398
634.55,1323
634.6,1322
634.65,1354
634.7,1353
634.75,1353
634.8,1363
634.85,1368
634.9,1388
634.95,1378
635.0,1312
635.05,1364
635.1,1328
635.15,1297
635.2,1334
635.25,1378
635.3,1378
635.35,1257
635.4,1356
635.45,1420
635.5,1342
635.55,1393
635.6,1361
635.65,1322
635.7,1346
635.75,1393
635.8,1330
635.85,1317
635.9,1371
635.95,1415
636.0,1246
636.05,1371
636.1,1347
636.15,1383
636.2,1301
636.25,1343
636.3,1301
636.35,1323
636.4,1349
636.45,1320
636.5,1375
636.55,1339
636.6,1292
636.65,1377
636.7,1306
636.75,1324
636.8,1354
636.85,1323
636.9,1475
636.95,1405
637.0,1329
637.05,1320
637.1,1391
637.15,1326
637.2,1385
637.25,1331
637.3,1321
637.35,1378
637.4,1376
637.45,1317
637.5,1378
637.55,1292
637.6,1380
637.65,1372
637.7,1352
637.75,1296
637.8,1342
637.85,1299
637.9,1369
637.95,1356
638.0,1416
638.05,1377
638.1,1368
638.15,1426
638.2,1352
638.25,1332
638.3,1315
638.35,1344
638.4,1381
638.45,1322
638.5,1357
638.55,1372
638.6,1373
638.65,1352
638.7,1412
638.75,1328
638.8,1381
638.85,1304
638.9,1346
638.95,1371
639.0,1375
639.05,1403
639.1,1356
639.15,1334
639.2,1283
639.25,1368
639.3,1329
639.35,1386
639.4,1366
639.45,1378
639.5,1389
639.55,1258
639.6,1279
639.65,1367
639.7,1370
639.75,1382
639.8,1336
639.85,1352
639.9,1411
639.95,1376
640.0,1327
640.05,1383
640.1,1311
640.15,1428
640.2,1464
640.25,1345
640.3,1344
640.35,1407
640.4,1394
640.45,1341
640.5,1366
640.55,1340
640.6,1366
640.65,1325
640.7,1301
640.75,1347
640.8,1360
640.85,1325
640.9,1398
640.95,1288
641.0,1381
641.05,1403
641.1,1342
641.15,1343
641.2,1374
641.25,1356
641.3,1404
641.35,1390
641.4,1400
641.45,1354
641.5,1331
641.55,1361
641.6,1344
641.65,1343
641.7,1361
641.75,1380
641.8,1376
641.85,1388
641.9,1407
641.95,1381
642.0,1330
642.05,1326
642.1,1344
642.15,1336
642.2,1354
642.25,1342
642.3,1358
642.35,1366
642.4,1367
642.45,1345
642.5,1367
642.55,1395
642.6,1407
642.65,1387
642.7,1372
642.75,1402
642.8,1344
642.85,1392
642.9,1356
642.95,1437
643.0,1385
643.05,1369
643.1,1372
643.15,1350
643.2,1387
643.25,1315
643.3,1355
643.35,1395
643.4,1419
643.45,1351
643.5,1396
643.55,1366
643.6,1408
643.65,1280
643.7,1377
643.75,1359
643.8,1418
643.85,1347
643.9,1330
643.95,1363
644.0,1363
644.05,1342
644.1,1423
644.15,1353
644.2,1324
644.25,1309
644.3,1354
644.35,1334
644.4,1362
644.45,1345
644.5,1371
644.55,1312
644.6,1383
644.65,1401
644.7,1438
644.75,1342
644.8,1340
644.85,1370
644.9,1421
644.95,1399
645.0,1383
645.05,1357
645.1,1358
645.15,1324
645.2,1370
645.25,1334
645.3,1343
645.35,1387
645.4,1380
645.45,1381
645.5,1289
645.55,1357
